date,ans,wti,henry_hub,brent,production
3/21/2005,52.67,56.62,,,"946,152"
3/22/2005,50.33,54.28,,,"941,206"
3/23/2005,45.01,48.96,,,"956,264"
3/24/2005,47.34,51.29,,,"933,005"
3/25/2005,,,,,"956,649"
3/26/2005,,,,,"961,395"
3/27/2005,,,,,"964,887"
3/28/2005,50.80,54.05,,,"952,751"
3/29/2005,50.98,54.23,,,"952,751"
3/30/2005,50.74,53.99,,,"952,751"
3/31/2005,52.15,55.40,,,"952,751"
4/1/2005,54.14,57.27,,,"935,901"
4/2/2005,,,,,"934,898"
4/3/2005,,,,,"860,378"
4/4/2005,53.88,57.01,,,"928,264"
4/5/2005,52.91,56.04,,,"928,981"
4/6/2005,52.72,55.85,,,"944,860"
4/7/2005,50.98,54.11,,,"933,520"
4/8/2005,50.19,53.32,,,"921,830"
4/9/2005,,,,,"930,678"
4/10/2005,,,,,"924,373"
4/11/2005,50.58,53.71,,,"944,870"
4/12/2005,48.73,51.86,,,"947,548"
4/13/2005,47.09,50.22,,,"946,547"
4/14/2005,48.00,51.13,,,"944,874"
4/15/2005,47.36,50.49,,,"937,736"
4/16/2005,,,,,"934,473"
4/17/2005,,,,,"940,121"
4/18/2005,47.24,50.37,,,"865,204"
4/19/2005,49.16,52.29,,,"887,740"
4/20/2005,49.31,52.44,,,"903,172"
4/21/2005,49.22,52.35,,,"909,949"
4/22/2005,51.26,54.39,,,"914,150"
4/23/2005,,,,,"896,521"
4/24/2005,,,,,"912,951"
4/25/2005,48.94,52.07,,,"914,681"
4/26/2005,50.47,54.20,,,"936,347"
4/27/2005,47.88,51.61,,,"937,294"
4/28/2005,48.04,51.77,,,"925,314"
4/29/2005,45.99,49.72,,,"918,298"
4/30/2005,,,,,"907,762"
5/1/2005,,,,,"928,665"
5/2/2005,47.82,50.92,,,"951,929"
5/3/2005,46.40,49.50,,,"959,358"
5/4/2005,47.03,50.13,,,"952,660"
5/5/2005,47.73,50.83,,,"925,844"
5/6/2005,47.86,50.96,,,"919,952"
5/7/2005,,,,,"921,287"
5/8/2005,,,,,"891,516"
5/9/2005,48.93,52.03,,,"925,201"
5/10/2005,48.97,52.07,,,"915,767"
5/11/2005,47.35,50.45,,,"900,700"
5/12/2005,45.44,48.54,,,"930,992"
5/13/2005,45.57,48.67,,,"892,480"
5/14/2005,,,,,"904,560"
5/15/2005,,,,,"925,216"
5/16/2005,45.51,48.61,,,"942,362"
5/17/2005,45.90,48.97,,,"956,968"
5/18/2005,44.18,47.25,,,"935,040"
5/19/2005,44.53,47.60,,,"934,020"
5/20/2005,43.73,46.80,,,"933,123"
5/21/2005,,,,,"935,953"
5/22/2005,,,,,"951,074"
5/23/2005,45.59,48.66,,,"921,879"
5/24/2005,46.10,49.17,,,"938,426"
5/25/2005,47.71,50.78,,,"931,743"
5/26/2005,48.07,51.01,,,"936,560"
5/27/2005,48.91,51.85,,,"881,074"
5/28/2005,,,,,"873,363"
5/29/2005,,,,,"892,086"
5/30/2005,,,,,"920,364"
5/31/2005,49.03,51.97,,,"910,166"
6/1/2005,51.66,54.60,,,"910,098"
6/2/2005,50.69,53.63,,,"919,506"
6/3/2005,52.09,55.03,,,"923,038"
6/4/2005,,,,,"901,036"
6/5/2005,,,,,"904,272"
6/6/2005,51.55,54.49,,,"936,972"
6/7/2005,50.82,53.76,,,"911,796"
6/8/2005,49.94,52.54,,,"898,513"
6/9/2005,51.68,54.28,,,"918,029"
6/10/2005,50.94,53.54,,,"899,400"
6/11/2005,,,,,"925,200"
6/12/2005,,,,,"930,722"
6/13/2005,53.02,55.62,,,"927,962"
6/14/2005,52.40,55.00,,,"922,182"
6/15/2005,52.97,55.57,,,"917,798"
6/16/2005,53.98,56.58,,,"919,229"
6/17/2005,55.87,58.47,,,"945,205"
6/18/2005,,,,,"859,452"
6/19/2005,,,,,"269,799"
6/20/2005,56.77,59.37,,,"266,406"
6/21/2005,56.30,58.90,,,"851,066"
6/22/2005,55.24,57.84,,,"954,608"
6/23/2005,56.60,59.20,,,"939,919"
6/24/2005,57.04,59.64,,,"914,000"
6/25/2005,,,,,"927,440"
6/26/2005,,,,,"919,346"
6/27/2005,57.94,60.54,,,"885,103"
6/28/2005,55.60,58.20,,,"880,344"
6/29/2005,54.66,57.26,,,"861,957"
6/30/2005,54.20,56.50,,,"742,251"
7/1/2005,56.45,58.75,,,"863,453"
7/2/2005,,,,,"878,631"
7/3/2005,,,,,"911,953"
7/4/2005,,,,,"911,991"
7/5/2005,57.29,59.59,,,"904,058"
7/6/2005,58.98,61.28,,,"913,751"
7/7/2005,58.58,60.73,,,"917,495"
7/8/2005,57.48,59.63,,,"899,771"
7/9/2005,,,,,"894,493"
7/10/2005,,,,,"893,932"
7/11/2005,56.77,58.92,,,"893,995"
7/12/2005,58.57,60.62,,,"904,603"
7/13/2005,57.96,60.01,,,"856,805"
7/14/2005,55.75,57.80,,,"916,254"
7/15/2005,56.04,58.09,,,"897,973"
7/16/2005,,,,,"898,079"
7/17/2005,,,,,"894,389"
7/18/2005,55.27,57.32,,,"901,253"
7/19/2005,55.41,57.46,,,"891,143"
7/20/2005,54.67,56.72,,,"880,268"
7/21/2005,52.88,54.93,,,"820,792"
7/22/2005,54.60,56.65,,,"563,932"
7/23/2005,,,,,"246,541"
7/24/2005,,,,,"253,601"
7/25/2005,53.95,56.00,,,"579,760"
7/26/2005,57.15,59.20,,,"673,514"
7/27/2005,57.06,59.11,,,"687,420"
7/28/2005,57.89,59.94,,,"697,715"
7/29/2005,58.52,60.57,,,"844,473"
7/30/2005,,,,,"863,609"
7/31/2005,,,,,"869,266"
8/1/2005,59.55,61.60,8.03,,"873,483"
8/2/2005,59.84,61.89,8.38,,"864,398"
8/3/2005,58.81,60.86,8.75,,"809,886"
8/4/2005,59.33,61.38,8.55,,"786,795"
8/5/2005,60.25,62.31,8.60,,"814,547"
8/6/2005,,,,,"815,056"
8/7/2005,,,,,"796,455"
8/8/2005,61.89,63.94,8.93,,"822,725"
8/9/2005,60.32,63.07,8.70,,"821,669"
8/10/2005,62.15,64.90,8.82,,"808,651"
8/11/2005,63.05,65.80,9.29,,"800,747"
8/12/2005,64.11,66.86,9.59,,"827,903"
8/13/2005,,,,,"820,615"
8/14/2005,,,,,"864,666"
8/15/2005,63.52,66.27,9.53,,"836,940"
8/16/2005,63.33,66.08,9.66,,"845,159"
8/17/2005,60.50,63.25,9.99,,"863,463"
8/18/2005,60.52,63.27,9.38,,"845,159"
8/19/2005,62.60,65.35,9.09,,"876,565"
8/20/2005,,,,,"905,020"
8/21/2005,,,,,"889,942"
8/22/2005,62.70,65.45,9.44,,"873,979"
8/23/2005,62.56,65.31,9.96,,"878,525"
8/24/2005,64.30,67.05,10.02,,"882,667"
8/25/2005,64.54,67.29,9.77,,"885,206"
8/26/2005,63.38,66.13,9.86,,"881,091"
8/27/2005,,,,,"892,398"
8/28/2005,,,,,"874,385"
8/29/2005,64.45,67.20,,,"892,687"
8/30/2005,67.06,69.81,12.36,,"834,343"
8/31/2005,66.19,68.94,12.69,,"825,917"
9/1/2005,66.72,69.47,,,"801,821"
9/2/2005,65.32,67.57,11.75,,"797,689"
9/3/2005,,,,,"742,282"
9/4/2005,,,,,"723,340"
9/5/2005,,,,,"733,509"
9/6/2005,63.71,65.96,11.56,,"753,025"
9/7/2005,62.12,64.37,11.03,,"779,249"
9/8/2005,62.24,64.49,10.92,,"766,965"
9/9/2005,62.08,64.08,11.03,,"773,633"
9/10/2005,,,,,"798,705"
9/11/2005,,,,,"819,018"
9/12/2005,61.34,63.34,10.68,,"827,660"
9/13/2005,61.11,63.11,10.71,,"851,617"
9/14/2005,63.09,65.09,10.80,,"839,201"
9/15/2005,62.75,64.75,11.24,,"862,133"
9/16/2005,61.00,63.00,11.25,,"866,609"
9/17/2005,,,,,"871,295"
9/18/2005,,,,,"847,828"
9/19/2005,65.39,67.39,11.99,,"817,710"
9/20/2005,64.23,66.23,12.76,,"859,446"
9/21/2005,64.63,66.63,14.26,,"892,302"
9/22/2005,64.46,66.46,14.84,,"879,543"
9/23/2005,62.09,64.09,14.84,,"870,133"
9/24/2005,,,,,"870,597"
9/25/2005,,,,,"878,018"
9/26/2005,63.82,65.82,14.84,,"861,321"
9/27/2005,63.07,65.07,14.84,,"888,958"
9/28/2005,64.35,66.35,14.84,,"899,894"
9/29/2005,64.79,66.79,14.84,,"880,349"
9/30/2005,64.24,66.24,14.84,,"863,252"
10/1/2005,,,,,"871,939"
10/2/2005,,,,,"875,502"
10/3/2005,63.47,65.47,14.84,,"901,439"
10/4/2005,62.00,63.90,14.84,,"889,682"
10/5/2005,60.89,62.79,14.84,,"886,705"
10/6/2005,59.46,61.36,14.84,,"880,854"
10/7/2005,59.94,61.84,13.67,,"854,988"
10/8/2005,,,,,"838,263"
10/9/2005,,,,,"835,779"
10/10/2005,59.90,61.80,12.29,,"850,708"
10/11/2005,61.63,63.53,13.67,,"880,853"
10/12/2005,62.22,64.12,13.77,,"876,964"
10/13/2005,61.18,63.08,13.09,,"894,481"
10/14/2005,60.73,62.63,12.80,,"889,752"
10/15/2005,,,,,"893,384"
10/16/2005,,,,,"882,304"
10/17/2005,62.46,64.36,13.89,,"902,391"
10/18/2005,61.93,63.83,13.41,,"886,989"
10/19/2005,61.10,63.00,13.52,,"882,170"
10/20/2005,59.13,61.03,13.24,,"872,077"
10/21/2005,59.33,61.23,12.73,,"878,682"
10/22/2005,,,,,"871,783"
10/23/2005,,,,,"884,421"
10/24/2005,59.22,61.12,12.95,,"890,882"
10/25/2005,61.14,63.04,13.90,,"891,182"
10/26/2005,58.76,60.66,14.68,,"881,618"
10/27/2005,59.19,61.09,13.90,,"903,894"
10/28/2005,59.32,61.22,13.10,,"903,463"
10/29/2005,,,,,"908,951"
10/30/2005,,,,,"922,092"
10/31/2005,57.86,59.76,12.18,,"922,295"
11/1/2005,58.05,59.85,10.80,,"912,178"
11/2/2005,57.95,59.75,10.85,,"916,199"
11/3/2005,59.98,61.78,10.79,,"922,975"
11/4/2005,57.65,60.58,9.67,,"920,291"
11/5/2005,,,,,"882,578"
11/6/2005,,,,,"854,287"
11/7/2005,56.54,59.47,8.77,,"905,758"
11/8/2005,56.78,59.71,9.15,,"910,457"
11/9/2005,56.00,58.93,9.31,,"918,428"
11/10/2005,54.87,57.80,9.66,,"899,426"
11/11/2005,55.63,57.53,9.20,,"912,165"
11/12/2005,,,,,"906,205"
11/13/2005,,,,,"895,092"
11/14/2005,55.79,57.69,9.15,,"898,505"
11/15/2005,55.08,56.98,9.21,,"888,122"
11/16/2005,55.98,57.88,11.03,,"888,737"
11/17/2005,54.44,56.34,11.96,,"867,319"
11/18/2005,54.24,56.14,10.01,,"869,087"
11/19/2005,,,,,"886,600"
11/20/2005,,,,,"894,938"
11/21/2005,55.35,57.25,10.48,,"889,214"
11/22/2005,56.44,58.34,11.15,,"887,593"
11/23/2005,56.56,58.46,11.02,,"880,125"
11/24/2005,,,,,"882,900"
11/25/2005,,,,,"874,770"
11/26/2005,,,,,"870,923"
11/27/2005,,,,,"877,553"
11/28/2005,55.46,57.36,11.01,,"883,624"
11/29/2005,54.60,56.50,11.17,,"877,484"
11/30/2005,55.42,57.32,11.73,,"879,720"
12/1/2005,56.57,58.47,12.58,,"879,697"
12/2/2005,57.47,59.32,12.95,,"849,210"
12/3/2005,,,,,"868,722"
12/4/2005,,,,,"856,758"
12/5/2005,57.76,59.91,14.27,,"840,429"
12/6/2005,57.79,59.94,13.57,,"908,029"
12/7/2005,57.06,59.21,13.95,,"897,622"
12/8/2005,58.51,60.66,14.25,,"885,022"
12/9/2005,57.24,59.39,15.02,,"883,151"
12/10/2005,,,,,"868,635"
12/11/2005,,,,,"884,133"
12/12/2005,59.15,61.30,14.82,,"865,509"
12/13/2005,59.22,61.37,15.39,,"844,647"
12/14/2005,58.70,60.85,14.81,,"877,194"
12/15/2005,57.84,59.99,14.07,,"833,900"
12/16/2005,55.91,58.06,13.36,,"885,108"
12/17/2005,,,,,"876,200"
12/18/2005,,,,,"876,172"
12/19/2005,55.22,57.34,13.73,,"877,260"
12/20/2005,55.83,57.98,13.79,,"869,763"
12/21/2005,56.16,58.31,13.03,,"839,843"
12/22/2005,55.88,58.03,13.03,,"839,043"
12/23/2005,56.08,58.23,11.17,,"827,196"
12/24/2005,,,,,"834,494"
12/25/2005,,,,,"831,988"
12/26/2005,,,,,"847,624"
12/27/2005,56.01,58.16,10.22,,"843,269"
12/28/2005,57.67,59.82,9.90,,"844,051"
12/29/2005,58.17,60.32,10.07,,"838,892"
12/30/2005,58.89,61.13,9.52,,"843,547"
12/31/2005,,,,,"837,877"
1/1/2006,,,,,"836,743"
1/2/2006,,,,,"844,973"
1/3/2006,59.89,63.14,9.90,,"822,557"
1/4/2006,60.62,63.42,9.25,,"753,746"
1/5/2006,59.99,62.79,9.24,,"891,927"
1/6/2006,61.41,64.21,9.30,,"894,323"
1/7/2006,,,,,"873,721"
1/8/2006,,,,,"890,643"
1/9/2006,60.70,63.50,8.79,,"885,800"
1/10/2006,60.67,63.37,8.60,,"856,851"
1/11/2006,61.24,63.94,8.55,,"852,135"
1/12/2006,61.24,63.94,8.70,,"846,508"
1/13/2006,61.22,63.92,8.50,,"825,830"
1/14/2006,,,,,"858,554"
1/15/2006,,,,,"878,346"
1/16/2006,,,,,"885,356"
1/17/2006,63.61,66.31,8.82,,"858,754"
1/18/2006,63.03,65.73,8.86,,"856,630"
1/19/2006,64.13,66.83,8.21,,"868,684"
1/20/2006,65.65,68.35,8.80,,"874,015"
1/21/2006,,,,,"850,140"
1/22/2006,,,,,"856,322"
1/23/2006,65.14,67.84,8.29,,"861,765"
1/24/2006,64.04,66.74,8.27,,"865,597"
1/25/2006,62.65,65.35,8.50,,"860,879"
1/26/2006,64.13,66.26,7.86,,"850,980"
1/27/2006,65.63,67.76,8.19,,"842,167"
1/28/2006,,,,,"858,215"
1/29/2006,,,,,"853,129"
1/30/2006,66.05,68.35,8.36,,"858,008"
1/31/2006,65.62,67.92,8.73,,"862,137"
2/1/2006,64.26,66.56,8.71,,"862,783"
2/2/2006,62.38,64.68,8.01,,"870,745"
2/3/2006,63.07,65.37,8.01,,"857,345"
2/4/2006,,,,,"852,921"
2/5/2006,,,,,"851,443"
2/6/2006,62.81,65.11,8.24,,"849,381"
2/7/2006,60.79,63.09,7.74,,"858,208"
2/8/2006,60.25,62.55,7.88,,"849,533"
2/9/2006,60.32,62.62,7.55,,"857,562"
2/10/2006,59.54,61.84,7.57,,"867,775"
2/11/2006,,,,,"855,569"
2/12/2006,,,,,"848,693"
2/13/2006,58.94,61.24,7.36,,"864,468"
2/14/2006,57.27,59.57,7.03,,"845,129"
2/15/2006,55.35,57.65,7.03,,"832,297"
2/16/2006,56.16,58.46,7.16,,"816,098"
2/17/2006,57.58,59.88,7.39,,"840,043"
2/18/2006,,,,,"847,120"
2/19/2006,,,,,"804,130"
2/20/2006,,,,,"817,593"
2/21/2006,58.80,61.10,7.40,,"836,246"
2/22/2006,55.71,58.01,7.55,,"842,880"
2/23/2006,55.99,58.29,7.23,,"853,386"
2/24/2006,59.96,62.26,7.39,,"857,164"
2/25/2006,,,,,"842,941"
2/26/2006,,,,,"850,178"
2/27/2006,58.45,61.00,6.97,,"846,355"
2/28/2006,58.86,61.41,6.59,,"813,540"
3/1/2006,59.42,61.97,6.62,,"862,879"
3/2/2006,60.81,63.36,6.69,,"779,314"
3/3/2006,61.12,63.67,6.59,,"725,452"
3/4/2006,,,,,"765,542"
3/5/2006,,,,,"766,977"
3/6/2006,60.16,62.41,6.50,,"771,389"
3/7/2006,59.33,61.58,6.53,,"779,118"
3/8/2006,57.77,60.02,6.47,,"775,098"
3/9/2006,58.22,60.47,6.31,,"757,824"
3/10/2006,57.71,59.96,6.40,,"770,604"
3/11/2006,,,,,"775,706"
3/12/2006,,,,,"779,031"
3/13/2006,59.52,61.77,6.77,,"755,454"
3/14/2006,60.85,63.10,7.15,,"766,457"
3/15/2006,59.92,62.17,7.10,,"766,955"
3/16/2006,61.33,63.58,7.12,,"771,918"
3/17/2006,60.52,62.77,7.17,,"779,001"
3/18/2006,,,,,"768,170"
3/19/2006,,,,,"762,558"
3/20/2006,58.17,60.42,7.00,,"753,897"
3/21/2006,58.32,60.57,6.83,,"762,688"
3/22/2006,58.57,60.82,7.06,,"731,905"
3/23/2006,61.26,63.41,7.16,,"742,795"
3/24/2006,61.80,63.95,7.43,,"743,241"
3/25/2006,,,,,"769,567"
3/26/2006,,,,,"772,086"
3/27/2006,62.20,64.16,7.05,,"778,942"
3/28/2006,64.11,66.07,7.15,,"782,887"
3/29/2006,64.50,66.45,7.16,,"782,321"
3/30/2006,65.20,67.15,7.19,,"768,435"
3/31/2006,64.68,66.63,6.98,,"755,209"
4/1/2006,,,,,"743,376"
4/2/2006,,,,,"717,453"
4/3/2006,64.79,66.74,7.08,,"791,617"
4/4/2006,64.28,66.23,7.04,,"780,634"
4/5/2006,65.12,67.07,6.89,,"778,483"
4/6/2006,65.99,67.94,7.06,,"795,208"
4/7/2006,65.59,67.39,6.81,,"823,890"
4/8/2006,,,,,"819,098"
4/9/2006,,,,,"834,149"
4/10/2006,66.94,68.74,6.83,,"852,966"
4/11/2006,67.18,68.98,6.99,,"834,045"
4/12/2006,66.82,68.62,6.78,,"841,688"
4/13/2006,67.52,69.32,6.64,,"849,345"
4/14/2006,,,,,"831,678"
4/15/2006,,,,,"825,084"
4/16/2006,,,,,"853,095"
4/17/2006,68.60,70.40,7.22,,"844,959"
4/18/2006,69.55,71.35,7.60,,"852,016"
4/19/2006,70.37,72.17,7.72,,"842,639"
4/20/2006,70.15,71.95,7.95,,"819,227"
4/21/2006,71.87,73.67,7.65,,"834,936"
4/22/2006,,,,,"832,872"
4/23/2006,,,,,"834,316"
4/24/2006,67.28,69.08,7.73,,"826,419"
4/25/2006,65.08,66.88,7.37,,"833,805"
4/26/2006,70.13,71.93,7.17,,"831,139"
4/27/2006,69.17,70.97,6.94,,"842,757"
4/28/2006,70.15,71.88,6.64,,"858,045"
4/29/2006,,,,,"853,764"
4/30/2006,,,,,"852,010"
5/1/2006,71.97,73.70,6.53,,"859,575"
5/2/2006,72.88,74.61,6.68,,"852,116"
5/3/2006,70.55,72.28,6.56,,"854,539"
5/4/2006,68.34,69.94,6.47,,"851,625"
5/5/2006,68.59,70.19,6.80,,"794,463"
5/6/2006,,,,,"794,627"
5/7/2006,,,,,"805,708"
5/8/2006,68.17,69.77,6.54,,"803,630"
5/9/2006,69.09,70.69,6.55,,"800,543"
5/10/2006,70.53,72.13,6.50,,"819,358"
5/11/2006,71.72,73.32,5.78,,"817,319"
5/12/2006,70.44,72.04,,,"834,745"
5/13/2006,,,,,"818,915"
5/14/2006,,,,,"811,806"
5/15/2006,67.81,69.41,5.92,,"823,910"
5/16/2006,67.93,69.53,5.99,,"828,970"
5/17/2006,67.09,68.69,6.15,,"834,968"
5/18/2006,67.85,69.45,5.79,,"851,680"
5/19/2006,66.93,68.53,5.77,,"829,766"
5/20/2006,,,,,"835,330"
5/21/2006,,,,,"836,370"
5/22/2006,67.73,69.23,5.91,,"813,758"
5/23/2006,70.05,71.55,6.27,,"824,330"
5/24/2006,68.21,69.71,6.01,,"820,019"
5/25/2006,69.57,71.07,5.85,,"811,273"
5/26/2006,69.87,71.37,5.78,,"812,705"
5/27/2006,,,,,"809,172"
5/28/2006,,,,,"802,486"
5/29/2006,,,,,"810,997"
5/30/2006,70.53,72.03,6.20,,"820,980"
5/31/2006,69.79,71.29,5.97,,"809,092"
6/1/2006,68.84,70.34,6.25,,"848,049"
6/2/2006,70.83,72.33,6.23,,"819,305"
6/3/2006,,,,,"844,680"
6/4/2006,,,,,"860,611"
6/5/2006,71.10,72.60,6.40,,"806,666"
6/6/2006,71.00,72.50,6.16,,"823,152"
6/7/2006,69.32,70.82,5.82,,"829,699"
6/8/2006,68.85,70.35,5.84,,"823,217"
6/9/2006,70.13,71.63,6.10,,"823,997"
6/10/2006,,,,,"826,180"
6/11/2006,,,,,"786,384"
6/12/2006,68.86,70.36,6.02,,"808,547"
6/13/2006,67.06,68.56,5.95,,"805,757"
6/14/2006,67.64,69.14,6.08,,"825,671"
6/15/2006,68.00,69.50,6.43,,"822,037"
6/16/2006,68.38,69.88,7.03,,"837,433"
6/17/2006,,,,,"868,217"
6/18/2006,,,,,"855,436"
6/19/2006,67.40,68.98,6.71,,"841,011"
6/20/2006,67.44,68.94,6.62,,"833,819"
6/21/2006,68.53,70.03,6.50,,"804,509"
6/22/2006,68.99,70.49,6.51,,"791,010"
6/23/2006,69.19,70.69,6.14,,"789,188"
6/24/2006,,,,,"778,553"
6/25/2006,,,,,"776,244"
6/26/2006,70.50,71.80,5.89,,"805,931"
6/27/2006,70.62,71.92,5.97,,"817,702"
6/28/2006,70.89,72.19,6.04,,"797,386"
6/29/2006,72.22,73.52,6.09,,"783,797"
6/30/2006,72.63,73.93,5.84,,"789,195"
7/1/2006,,,,,"757,833"
7/2/2006,,,,,"685,219"
7/3/2006,,,,,"855,357"
7/4/2006,,,,,"827,213"
7/5/2006,73.89,75.19,5.70,,"832,386"
7/6/2006,73.84,75.14,5.28,,"833,711"
7/7/2006,72.79,74.09,5.18,,"829,359"
7/8/2006,,,,,"821,953"
7/9/2006,,,,,"821,968"
7/10/2006,72.26,73.61,5.32,,"815,521"
7/11/2006,72.86,74.16,5.51,,"808,910"
7/12/2006,73.65,74.95,5.66,,"809,422"
7/13/2006,75.40,76.70,5.92,,"800,370"
7/14/2006,75.73,77.03,6.28,,"810,684"
7/15/2006,,,,,"686,116"
7/16/2006,,,,,"672,974"
7/17/2006,74.00,75.30,6.27,,"684,283"
7/18/2006,72.24,73.54,6.02,,"660,620"
7/19/2006,71.36,72.66,5.89,,"605,357"
7/20/2006,71.78,73.08,6.14,,"636,761"
7/21/2006,72.76,74.06,5.90,,"544,786"
7/22/2006,,,,,"226,850"
7/23/2006,,,,,"322,676"
7/24/2006,73.35,74.65,6.33,,"521,973"
7/25/2006,72.10,73.40,6.78,,"533,364"
7/26/2006,72.64,73.94,6.71,,"604,467"
7/27/2006,73.24,74.54,7.03,,"567,428"
7/28/2006,71.94,73.24,7.24,,"607,966"
7/29/2006,,,,,"623,181"
7/30/2006,,,,,"661,209"
7/31/2006,73.10,74.40,8.04,,"709,456"
8/1/2006,73.61,74.91,8.66,,"699,894"
8/2/2006,74.51,75.81,8.65,,"699,614"
8/3/2006,74.16,75.46,7.61,,"718,146"
8/4/2006,73.46,74.76,7.41,,"722,330"
8/5/2006,,,,,"765,755"
8/6/2006,,,,,"720,695"
8/7/2006,75.68,76.98,6.97,,"624,116"
8/8/2006,75.01,76.31,7.06,,"596,606"
8/9/2006,75.05,76.35,7.60,,"593,601"
8/10/2006,72.70,74.00,7.95,,"565,597"
8/11/2006,73.05,74.35,7.56,,"561,255"
8/12/2006,,,,,"553,013"
8/13/2006,,,,,"581,441"
8/14/2006,72.23,73.53,6.89,,"591,667"
8/15/2006,71.75,73.05,6.90,,"597,271"
8/16/2006,70.59,71.89,7.01,,"613,931"
8/17/2006,68.76,70.06,6.73,,"622,911"
8/18/2006,69.84,71.14,6.66,,"636,853"
8/19/2006,,,,,"639,006"
8/20/2006,,,,,"612,742"
8/21/2006,71.15,72.45,6.72,,"623,800"
8/22/2006,71.33,72.63,6.86,,"605,407"
8/23/2006,70.11,71.41,7.19,,"559,045"
8/24/2006,70.69,71.99,7.22,,"531,573"
8/25/2006,70.83,72.13,7.49,,"541,967"
8/26/2006,,,,,"539,597"
8/27/2006,,,,,"592,051"
8/28/2006,69.31,70.61,6.51,,"630,363"
8/29/2006,68.55,69.85,6.24,,"643,562"
8/30/2006,68.73,70.03,6.40,,"639,306"
8/31/2006,68.96,70.26,5.80,,"640,841"
9/1/2006,67.89,69.19,5.24,,"642,161"
9/2/2006,,,,,"596,309"
9/3/2006,,,,,"569,987"
9/4/2006,,,,,"640,398"
9/5/2006,67.30,68.60,5.45,,"646,929"
9/6/2006,66.20,67.50,5.70,,"650,529"
9/7/2006,66.02,67.32,5.64,,"644,715"
9/8/2006,64.95,66.25,5.31,,"667,222"
9/9/2006,,,,,"663,256"
9/10/2006,,,,,"670,662"
9/11/2006,64.31,65.61,5.29,,"661,993"
9/12/2006,62.46,63.76,5.53,,"660,203"
9/13/2006,62.67,63.97,5.40,,"654,044"
9/14/2006,61.92,63.22,5.09,,"656,418"
9/15/2006,62.03,63.33,4.40,,"644,654"
9/16/2006,,,,,"652,113"
9/17/2006,,,,,"670,250"
9/18/2006,62.50,63.80,5.02,,"665,140"
9/19/2006,60.36,61.66,4.99,,"660,071"
9/20/2006,59.16,60.46,4.87,,"662,140"
9/21/2006,59.74,61.04,4.65,,"656,171"
9/22/2006,58.78,60.08,4.47,,"660,017"
9/23/2006,,,,,"658,826"
9/24/2006,,,,,"743,898"
9/25/2006,59.65,60.95,4.31,,"751,549"
9/26/2006,59.71,61.01,4.36,,"684,771"
9/27/2006,61.66,62.96,4.35,,"689,414"
9/28/2006,61.46,62.76,4.15,,"750,513"
9/29/2006,61.61,62.91,3.66,,"740,119"
9/30/2006,,,,,"757,008"
10/1/2006,,,,,"792,625"
10/2/2006,59.73,61.03,4.11,,"770,853"
10/3/2006,57.38,58.68,4.01,,"765,736"
10/4/2006,58.11,59.41,4.38,,"774,422"
10/5/2006,54.76,60.03,4.69,,"764,899"
10/6/2006,54.49,59.76,4.41,,"783,612"
10/7/2006,,,,,"756,959"
10/8/2006,,,,,"732,212"
10/9/2006,54.69,59.96,5.06,,"728,488"
10/10/2006,53.25,58.52,5.16,,"391,733"
10/11/2006,52.32,57.59,5.66,,"474,389"
10/12/2006,52.59,57.86,5.17,,"467,800"
10/13/2006,53.30,58.57,4.30,,"521,221"
10/14/2006,,,,,"618,411"
10/15/2006,,,,,"729,818"
10/16/2006,54.67,59.94,5.13,,"757,992"
10/17/2006,53.66,58.93,6.26,,"764,687"
10/18/2006,52.65,57.65,6.07,,"784,035"
10/19/2006,53.50,58.50,6.77,,"798,308"
10/20/2006,51.82,56.82,6.88,,"804,796"
10/21/2006,,,,,"765,556"
10/22/2006,,,,,"775,906"
10/23/2006,52.06,57.06,7.29,,"808,627"
10/24/2006,52.10,57.10,7.13,,"820,644"
10/25/2006,54.10,59.10,7.20,,"830,131"
10/26/2006,55.36,60.36,7.91,,"825,969"
10/27/2006,55.75,60.75,7.41,,"801,859"
10/28/2006,,,,,"800,324"
10/29/2006,,,,,"836,361"
10/30/2006,53.36,58.36,6.99,,"799,873"
10/31/2006,53.73,58.73,6.64,,"803,132"
11/1/2006,53.71,58.71,7.15,,"801,912"
11/2/2006,52.88,57.88,7.32,,"793,773"
11/3/2006,54.14,59.14,7.43,,"787,067"
11/4/2006,,,,,"795,137"
11/5/2006,,,,,"783,144"
11/6/2006,55.02,60.02,6.72,,"792,591"
11/7/2006,53.93,58.93,6.59,,"770,383"
11/8/2006,54.83,59.83,7.39,,"613,351"
11/9/2006,56.16,61.16,7.35,,"628,396"
11/10/2006,54.59,59.59,7.16,,"809,095"
11/11/2006,,,,,"818,540"
11/12/2006,,,,,"820,327"
11/13/2006,53.58,58.58,7.26,,"793,305"
11/14/2006,53.53,58.28,7.42,,"693,049"
11/15/2006,54.01,58.76,7.45,,"526,498"
11/16/2006,51.51,56.26,7.59,,"300,846"
11/17/2006,51.06,55.81,7.23,,"487,474"
11/18/2006,,,,,"441,846"
11/19/2006,,,,,"343,075"
11/20/2006,51.55,56.30,7.79,,"267,804"
11/21/2006,53.27,58.02,7.57,,"301,624"
11/22/2006,53.69,58.44,7.42,,"422,497"
11/23/2006,,,,,"739,310"
11/24/2006,,,,,"750,730"
11/25/2006,,,,,"756,582"
